Country,Year,Gender,Percent
Iceland,2013,Male,22.6
India,2013,Male,2.3
Indonesia,2013,Male,3.8
Iran (Islamic Republic of),2013,Male,17.3
Iraq,2013,Male,21.5
Ireland,2013,Male,23.1
Israel,2013,Male,24.5
Italy,2013,Male,18.9
Jamaica,2013,Male,13.6
Japan,2013,Male,4.1
Jordan,2013,Male,26.1
Kazakhstan,2013,Male,17.2
Kenya,2013,Male,2.4
Kiribati,2013,Male,39.4
Kuwait,2013,Male,31.3
Kyrgyzstan,2013,Male,12.5
Lao People's Democratic Republic,2013,Male,2.9
Latvia,2013,Male,20.2
Lebanon,2013,Male,25.5
Lesotho,2013,Male,3.9
Liberia,2013,Male,4.8
Libya,2013,Male,23
Lithuania,2013,Male,22.7
Luxembourg,2013,Male,22.8
Madagascar,2013,Male,2.5
Malawi,2013,Male,1.9
Malaysia,2013,Male,11.1
Maldives,2013,Male,4.6
Mali,2013,Male,3.8
Malta,2013,Male,27.6
Marshall Islands,2013,Male,46.4
Mauritania,2013,Male,5.7
Mauritius,2013,Male,5
Mexico,2013,Male,22.7
Micronesia,2013,Male,37.6
Mongolia,2013,Male,15.4
Montenegro,2013,Male,21.7
Morocco,2013,Male,17.4
Mozambique,2013,Male,2.8
Myanmar,2013,Male,3.2
Namibia,2013,Male,6.3
Nauru,2013,Male,57.3
Nepal,2013,Male,2.2
Netherlands,2013,Male,19.1
New Zealand,2013,Male,28.1
Nicaragua,2013,Male,16.3
Niger,2013,Male,2.1
Nigeria,2013,Male,3.9
Niue,2013,Male,42.1
Norway,2013,Male,21.9
Oman,2013,Male,20.7
Pakistan,2013,Male,5.1
Palau,2013,Male,49.7
Panama,2013,Male,16.2
Papua New Guinea,2013,Male,15
Paraguay,2013,Male,15.6
Peru,2013,Male,13.9
Philippines,2013,Male,4.5
Poland,2013,Male,22.1
Portugal,2013,Male,18.6
Qatar,2013,Male,30.4
Republic of Korea,2013,Male,3.9
Republic of Moldova,2013,Male,14.9
Republic of North Macedonia,2013,Male,21.1
Romania,2013,Male,21.5
Russian Federation,2013,Male,16.8
Rwanda,2013,Male,1.6
Saint Kitts and Nevis,2013,Male,13.6
Saint Lucia,2013,Male,10.6
Saint Vincent and the Grenadines,2013,Male,14.7
Samoa,2013,Male,37.7
Sao Tome and Principe,2013,Male,6.2
Saudi Arabia,2013,Male,28.5
Senegal,2013,Male,3.4
Serbia,2013,Male,19.6
Seychelles,2013,Male,6.7
Sierra Leone,2013,Male,3.2
Singapore,2013,Male,5.3
Slovakia,2013,Male,19.6
Slovenia,2013,Male,18.1
Solomon Islands,2013,Male,16
Somalia,2013,Male,3.4
South Africa,2013,Male,13.6
Spain,2013,Male,23.1
Sri Lanka,2013,Male,2.3
Sudan (former),2013,Male,4.0  3.3 
Suriname,2013,Male,17.4
Sweden,2013,Male,21.4
Switzerland,2013,Male,20.6
Syrian Arab Republic,2013,Male,18.8
Tajikistan,2013,Male,10.2
Thailand,2013,Male,5.6
Timor-Leste,2013,Male,2.1
Togo,2013,Male,3.3
Tonga,2013,Male,39
Trinidad and Tobago,2013,Male,9.5
Tunisia,2013,Male,17.3
Turkey,2013,Male,22.2
Turkmenistan,2013,Male,14.2
Tuvalu,2013,Male,44.4
Uganda,2013,Male,1.5
Ukraine,2013,Male,20.5
United Arab Emirates,2013,Male,25.4
United Kingdom of Great Britain and Northern Ireland,2013,Male,24.9
United Republic of Tanzania,2013,Male,3.3
United States of America,2013,Male,33.3
Uruguay,2013,Male,23.3
Uzbekistan,2013,Male,12.3
Vanuatu,2013,Male,18.2
Venezuela (Bolivarian Republic of),2013,Male,21.1
Viet Nam,2013,Male,1.2
Yemen,2013,Male,10.3
Zambia,2013,Male,3
Zimbabwe,2013,Male,4.2
Afghanistan,2013,Female,6.6
Albania,2013,Female,20.4
Algeria,2013,Female,32.9
Andorra,2013,Female,25.1
Angola,2013,Female,10.6
Antigua and Barbuda,2013,Female,24.2
Argentina,2013,Female,27.6
Armenia,2013,Female,21.7
Australia,2013,Female,26.9
Austria,2013,Female,17.3
Azerbaijan,2013,Female,21.8
Bahamas,2013,Female,36.7
Bahrain,2013,Female,35.6
Bangladesh,2013,Female,4.2
Barbados,2013,Female,29.4
Belarus,2013,Female,25.6
Belgium,2013,Female,20.3
Belize,2013,Female,29.8
Benin,2013,Female,12.7
Bhutan,2013,Female,7.4
Bolivia (Plurinational State of),2013,Female,24
Bosnia and Herzegovina,2013,Female,17.4
Botswana,2013,Female,27.9
Brazil,2013,Female,23.9
Brunei Darussalam,2013,Female,14.3
Bulgaria,2013,Female,23.4
Burkina Faso,2013,Female,6.9
Burundi,2013,Female,7.4
Cabo Verde,2013,Female,14.8
Cambodia,2013,Female,4.1
Cameroon,2013,Female,14.9
Canada,2013,Female,27.7
Central African Republic,2013,Female,9.7
Chad,2013,Female,7.9
Chile,2013,Female,29.6
China,2013,Female,5.7
Colombia,2013,Female,25.2
Comoros,2013,Female,10.8
Congo,2013,Female,12.3
Cook Islands,2013,Female,58
Costa Rica,2013,Female,28.3
Cote d'Ivoire,2013,Female,13.7
Croatia,2013,Female,23.3
Cuba,2013,Female,29
Cyprus,2013,Female,20.9
Czechia,2013,Female,24.7
Democratic People's Republic of Korea,2013,Female,6.7
Democratic Republic of the Congo,2013,Female,8.5
Denmark,2013,Female,16.2
Djibouti,2013,Female,17.3
Dominica,2013,Female,33.9
Dominican Republic,2013,Female,31.9
Ecuador,2013,Female,23.3
Egypt,2013,Female,39
El Salvador,2013,Female,27.2
Equatorial Guinea,2013,Female,11.3
Eritrea,2013,Female,6.5
Estonia,2013,Female,21.3
Eswatini,2013,Female,24.4
Ethiopia,2013,Female,5.9
Fiji,2013,Female,33.6
Finland,2013,Female,19.7
France,2013,Female,20.3
Gabon,2013,Female,19.1
Gambia,2013,Female,13.3
Georgia,2013,Female,22
Germany,2013,Female,19.5
Ghana,2013,Female,15.1
Greece,2013,Female,24.6
Grenada,2013,Female,27.1
Guatemala,2013,Female,24.6
Guinea,2013,Female,10.2
Guinea-Bissau,2013,Female,12.1
Guyana,2013,Female,25.1
Haiti,2013,Female,24.5
Honduras,2013,Female,24.9
Hungary,2013,Female,23.6
Iceland,2013,Female,18.7
India,2013,Female,4.4
Indonesia,2013,Female,7.7
Iran (Islamic Republic of),2013,Female,30.5
Iraq,2013,Female,35.3
Ireland,2013,Female,23.7
Israel,2013,Female,25.7
Italy,2013,Female,18.9
Jamaica,2013,Female,31.6
Japan,2013,Female,3.4
Jordan,2013,Female,41.5
Kazakhstan,2013,Female,21.1
Kenya,2013,Female,9.7
Kiribati,2013,Female,48.8
Kuwait,2013,Female,44.4
Kyrgyzstan,2013,Female,17
Lao People's Democratic Republic,2013,Female,5.7
Latvia,2013,Female,24.6
Lebanon,2013,Female,35.6
Lesotho,2013,Female,24.7
Liberia,2013,Female,12.8
Libya,2013,Female,38
Lithuania,2013,Female,27.2
Luxembourg,2013,Female,19.8
Madagascar,2013,Female,6.5
Malawi,2013,Female,8
Malaysia,2013,Female,16.2
Maldives,2013,Female,9.8
Mali,2013,Female,10.9
Malta,2013,Female,27.9
Marshall Islands,2013,Female,56.1
Mauritania,2013,Female,16.9
Mauritius,2013,Female,14.4
Mexico,2013,Female,31.3
Micronesia,2013,Female,49.6
Mongolia,2013,Female,21.4
Montenegro,2013,Female,22.2
Morocco,2013,Female,30.1
Mozambique,2013,Female,9.4
Myanmar,2013,Female,6.2
Namibia,2013,Female,23.4
Nauru,2013,Female,62.6
Nepal,2013,Female,4.6
Netherlands,2013,Female,19
New Zealand,2013,Female,29.8
Nicaragua,2013,Female,27.2
Niger,2013,Female,7.6
Nigeria,2013,Female,11.5
Niue,2013,Female,53.2
Norway,2013,Female,21.5
Oman,2013,Female,31.8
Pakistan,2013,Female,9.9
Palau,2013,Female,57.6
Panama,2013,Female,26
Papua New Guinea,2013,Female,23.9
Paraguay,2013,Female,21.8
Peru,2013,Female,22.9
Philippines,2013,Female,6.7
Poland,2013,Female,21.4
Portugal,2013,Female,20.1
Qatar,2013,Female,41.7
Republic of Korea,2013,Female,4.5
Republic of Moldova,2013,Female,20.3
Republic of North Macedonia,2013,Female,21.2
Romania,2013,Female,20.6
Russian Federation,2013,Female,26.4
Rwanda,2013,Female,8
Saint Kitts and Nevis,2013,Female,28.1
Saint Lucia,2013,Female,24.9
Saint Vincent and the Grenadines,2013,Female,29
Samoa,2013,Female,53.4
Sao Tome and Principe,2013,Female,15.4
Saudi Arabia,2013,Female,40.7
Senegal,2013,Female,11.6
Serbia,2013,Female,20.9
Seychelles,2013,Female,18.9
Sierra Leone,2013,Female,11.9
Singapore,2013,Female,6.1
Slovakia,2013,Female,19.1
Slovenia,2013,Female,20.1
Solomon Islands,2013,Female,25.2
Somalia,2013,Female,10.9
South Africa,2013,Female,37.9
Spain,2013,Female,22.1
Sri Lanka,2013,Female,6.3
Sudan (former),2013,Female,11.3  11.1 
Suriname,2013,Female,32.2
Sweden,2013,Female,17.2
Switzerland,2013,Female,16.1
Syrian Arab Republic,2013,Female,32.8
Tajikistan,2013,Female,15
Thailand,2013,Female,11
Timor-Leste,2013,Female,4.1
Togo,2013,Female,11.1
Tonga,2013,Female,52.8
Trinidad and Tobago,2013,Female,23.8
Tunisia,2013,Female,32.6
Turkey,2013,Female,37.3
Turkmenistan,2013,Female,19.2
Tuvalu,2013,Female,54.4
Uganda,2013,Female,7.5
Ukraine,2013,Female,25
United Arab Emirates,2013,Female,39.5
United Kingdom of Great Britain and Northern Ireland,2013,Female,27
United Republic of Tanzania,2013,Female,11.1
United States of America,2013,Female,35.1
Uruguay,2013,Female,29.3
Uzbekistan,2013,Female,17.3
Vanuatu,2013,Female,28.2
Venezuela (Bolivarian Republic of),2013,Female,27.6
Viet Nam,2013,Female,2.1
Yemen,2013,Female,19.9
Zambia,2013,Female,11.1
Zimbabwe,2013,Female,23.9
Afghanistan,2012,Both,4.4
Albania,2012,Both,19.3
Algeria,2012,Both,24.7
Andorra,2012,Both,24.8
Angola,2012,Both,6.8
Antigua and Barbuda,2012,Both,17.1
Argentina,2012,Both,26.3
Armenia,2012,Both,18.3
Australia,2012,Both,26.7
Austria,2012,Both,18.4
Azerbaijan,2012,Both,17.7
Bahamas,2012,Both,29.5
Bahrain,2012,Both,27.6
Bangladesh,2012,Both,2.8
Barbados,2012,Both,20.9
Belarus,2012,Both,23
Belgium,2012,Both,20.7
Belize,2012,Both,22
Benin,2012,Both,8.2
Bhutan,2012,Both,5.2
Bolivia (Plurinational State of),2012,Both,18.3
Bosnia and Herzegovina,2012,Both,16.3
Botswana,2012,Both,17.5
Brazil,2012,Both,20.1
Brunei Darussalam,2012,Both,12.1
Bulgaria,2012,Both,23.2
Burkina Faso,2012,Both,4.5
Burundi,2012,Both,4.4
Cabo Verde,2012,Both,10.3
Cambodia,2012,Both,3.1
Cameroon,2012,Both,9.8
Canada,2012,Both,27.1
Central African Republic,2012,Both,6.4
Chad,2012,Both,5.1
Chile,2012,Both,26.1
China,2012,Both,5
Colombia,2012,Both,20.4
Comoros,2012,Both,6.7
Congo,2012,Both,8.3
Cook Islands,2012,Both,53.8
Costa Rica,2012,Both,22.9
Cote d'Ivoire,2012,Both,8.7
Croatia,2012,Both,22.5
Cuba,2012,Both,22.6
Cyprus,2012,Both,20.4
Czechia,2012,Both,24.5
Democratic People's Republic of Korea,2012,Both,5.9
Democratic Republic of the Congo,2012,Both,5.6
Denmark,2012,Both,18.1
Djibouti,2012,Both,12.3
Dominica,2012,Both,25.6
Dominican Republic,2012,Both,24.5
Ecuador,2012,Both,18.1
Egypt,2012,Both,29.3
El Salvador,2012,Both,22.2
Equatorial Guinea,2012,Both,6.8
Eritrea,2012,Both,4.1
Estonia,2012,Both,20.1
Eswatini,2012,Both,14.9
Ethiopia,2012,Both,3.6
Fiji,2012,Both,27.7
Finland,2012,Both,20.7
France,2012,Both,20.1
Gabon,2012,Both,13.5
Gambia,2012,Both,8.7
Georgia,2012,Both,19.3
Germany,2012,Both,20.7
Ghana,2012,Both,9.4
Greece,2012,Both,23.2
Grenada,2012,Both,19.1
Guatemala,2012,Both,18.9
Guinea,2012,Both,6.4
Guinea-Bissau,2012,Both,7.9
Guyana,2012,Both,17.9
Haiti,2012,Both,19.4
Honduras,2012,Both,19
Hungary,2012,Both,24.5
Iceland,2012,Both,20.3
India,2012,Both,3.1
Indonesia,2012,Both,5.5
Iran (Islamic Republic of),2012,Both,23.3
Iraq,2012,Both,28
Ireland,2012,Both,22.8
Israel,2012,Both,24.8
Italy,2012,Both,18.7
Jamaica,2012,Both,22.3
Japan,2012,Both,3.6
Jordan,2012,Both,33.1
Kazakhstan,2012,Both,19
Kenya,2012,Both,5.9
Kiribati,2012,Both,43.5
Kuwait,2012,Both,35.6
Kyrgyzstan,2012,Both,14.4
Lao People's Democratic Republic,2012,Both,4.1
Latvia,2012,Both,22.4
Lebanon,2012,Both,29.7
Lesotho,2012,Both,14.9
Liberia,2012,Both,8.6
Libya,2012,Both,30
Lithuania,2012,Both,25
Luxembourg,2012,Both,20.9
Madagascar,2012,Both,4.3
Malawi,2012,Both,4.8
Malaysia,2012,Both,13.1
Maldives,2012,Both,6.7
Mali,2012,Both,7.2
Malta,2012,Both,27.5
Marshall Islands,2012,Both,50.7
Mauritania,2012,Both,11
Mauritius,2012,Both,9.6
Mexico,2012,Both,26.8
Micronesia,2012,Both,42.9
Mongolia,2012,Both,17.9
Montenegro,2012,Both,21.6
Morocco,2012,Both,23.4
Mozambique,2012,Both,6.1
Myanmar,2012,Both,4.6
Namibia,2012,Both,15.1
Nauru,2012,Both,59.6
Nepal,2012,Both,3.3
Netherlands,2012,Both,18.6
New Zealand,2012,Both,28.4
Nicaragua,2012,Both,21.5
Niger,2012,Both,4.5
Nigeria,2012,Both,7.4
Niue,2012,Both,46.8
Norway,2012,Both,21.3
Oman,2012,Both,24.3
Pakistan,2012,Both,7.1
Palau,2012,Both,53.1
Panama,2012,Both,20.6
Papua New Guinea,2012,Both,19
Paraguay,2012,Both,18.2
Peru,2012,Both,18.1
Philippines,2012,Both,5.4
Poland,2012,Both,21.5
Portugal,2012,Both,19
Qatar,2012,Both,32.4
Republic of Korea,2012,Both,4.1
Republic of Moldova,2012,Both,17.5
Republic of North Macedonia,2012,Both,20.8
Romania,2012,Both,20.7
Russian Federation,2012,Both,21.9
Rwanda,2012,Both,4.7
Saint Kitts and Nevis,2012,Both,20.4
Saint Lucia,2012,Both,17.4
Saint Vincent and the Grenadines,2012,Both,21.2
Samoa,2012,Both,44.7
Sao Tome and Principe,2012,Both,10.7
Saudi Arabia,2012,Both,32.8
Senegal,2012,Both,7.6
Serbia,2012,Both,20
Seychelles,2012,Both,12.4
Sierra Leone,2012,Both,7.4
Singapore,2012,Both,5.6
Slovakia,2012,Both,19.1
Slovenia,2012,Both,18.8
Solomon Islands,2012,Both,19.9
Somalia,2012,Both,7
South Africa,2012,Both,26.1
Spain,2012,Both,22.4
Sri Lanka,2012,Both,4.1
Sudan (former),2012,Both,6.4
Suriname,2012,Both,24.4
Sweden,2012,Both,19
Switzerland,2012,Both,18
Syrian Arab Republic,2012,Both,25.1
Tajikistan,2012,Both,12.2
Thailand,2012,Both,7.9
Timor-Leste,2012,Both,2.9
Togo,2012,Both,7.1
Tonga,2012,Both,45.4
Trinidad and Tobago,2012,Both,16.3
Tunisia,2012,Both,24.6
Turkey,2012,Both,29.5
Turkmenistan,2012,Both,16.3
Tuvalu,2012,Both,48.6
Uganda,2012,Both,4.3
Ukraine,2012,Both,22.7
United Arab Emirates,2012,Both,29
United Kingdom of Great Britain and Northern Ireland,2012,Both,25.4
United Republic of Tanzania,2012,Both,6.9
United States of America,2012,Both,33.6
Uruguay,2012,Both,26
Uzbekistan,2012,Both,14.4
Vanuatu,2012,Both,22.6
Venezuela (Bolivarian Republic of),2012,Both,24
Viet Nam,2012,Both,1.6
Yemen,2012,Both,14.6
Zambia,2012,Both,6.8
Zimbabwe,2012,Both,14.3
Afghanistan,2012,Male,2.5
Albania,2012,Male,18.8
Algeria,2012,Male,17.1
Andorra,2012,Male,24.5
Angola,2012,Male,3.1
Antigua and Barbuda,2012,Male,10.1
Argentina,2012,Male,25.1
Armenia,2012,Male,15.2
Australia,2012,Male,27
Austria,2012,Male,19.8
Azerbaijan,2012,Male,13.7
Bahamas,2012,Male,22.1
Bahrain,2012,Male,23.2
Bangladesh,2012,Male,1.7
Barbados,2012,Male,12.7
Belarus,2012,Male,20.1
Belgium,2012,Male,21.3
Belize,2012,Male,14.5
Benin,2012,Male,3.8
Bhutan,2012,Male,3.7
Bolivia (Plurinational State of),2012,Male,12.7
Bosnia and Herzegovina,2012,Male,15.3
Botswana,2012,Male,6.9
Brazil,2012,Male,16.5
Brunei Darussalam,2012,Male,10.3
Bulgaria,2012,Male,23.2
Burkina Faso,2012,Male,2
Burundi,2012,Male,1.7
Cabo Verde,2012,Male,5.6
Cambodia,2012,Male,2.1
Cameroon,2012,Male,5
Canada,2012,Male,27
Central African Republic,2012,Male,3
Chad,2012,Male,2.5
Chile,2012,Male,22.8
China,2012,Male,4.5
Colombia,2012,Male,15.6
Comoros,2012,Male,2.7
Congo,2012,Male,4.5
Cook Islands,2012,Male,50
Costa Rica,2012,Male,18.1
Cote d'Ivoire,2012,Male,4.7
Croatia,2012,Male,21.8
Cuba,2012,Male,16.7
Cyprus,2012,Male,20.1
Czechia,2012,Male,24.5
Democratic People's Republic of Korea,2012,Male,5.1
Democratic Republic of the Congo,2012,Male,2.8
Denmark,2012,Male,20.2
Djibouti,2012,Male,7.6
Dominica,2012,Male,17.5
Dominican Republic,2012,Male,17.8
Ecuador,2012,Male,13.2
Egypt,2012,Male,20
El Salvador,2012,Male,16.6
Equatorial Guinea,2012,Male,3.1
Eritrea,2012,Male,1.6
Estonia,2012,Male,18.7
Eswatini,2012,Male,4.5
Ethiopia,2012,Male,1.5
Fiji,2012,Male,22.4
Finland,2012,Male,21.8
France,2012,Male,20.1
Gabon,2012,Male,8.3
Gambia,2012,Male,4.5
Georgia,2012,Male,16.6
Germany,2012,Male,22.1
Ghana,2012,Male,3.7
Greece,2012,Male,22
Grenada,2012,Male,11.5
Guatemala,2012,Male,13.1
Guinea,2012,Male,3
Guinea-Bissau,2012,Male,4
Guyana,2012,Male,10.6
Haiti,2012,Male,14.5
Honduras,2012,Male,13.4
Hungary,2012,Male,25.6
Iceland,2012,Male,22.1
India,2012,Male,2.1
Indonesia,2012,Male,3.6
Iran (Islamic Republic of),2012,Male,16.7
Iraq,2012,Male,20.9
Ireland,2012,Male,22.4
Israel,2012,Male,24
Italy,2012,Male,18.5
Jamaica,2012,Male,13
Japan,2012,Male,3.9
Jordan,2012,Male,25.5
Kazakhstan,2012,Male,16.7
Kenya,2012,Male,2.3
Kiribati,2012,Male,38.7
Kuwait,2012,Male,30.7
Kyrgyzstan,2012,Male,12
Lao People's Democratic Republic,2012,Male,2.7
Latvia,2012,Male,19.8
Lebanon,2012,Male,24.9
Lesotho,2012,Male,3.7
Liberia,2012,Male,4.5
Libya,2012,Male,22.4
Lithuania,2012,Male,22.3
Luxembourg,2012,Male,22.2
Madagascar,2012,Male,2.3
Malawi,2012,Male,1.8
Malaysia,2012,Male,10.5
Maldives,2012,Male,4.3
Mali,2012,Male,3.6
Malta,2012,Male,27.1
Marshall Islands,2012,Male,45.7
Mauritania,2012,Male,5.4
Mauritius,2012,Male,4.9
Mexico,2012,Male,22.2
Micronesia,2012,Male,36.8
Mongolia,2012,Male,14.8
Montenegro,2012,Male,21.2
Morocco,2012,Male,16.7
Mozambique,2012,Male,2.7
Myanmar,2012,Male,3
Namibia,2012,Male,5.9
Nauru,2012,Male,56.8
Nepal,2012,Male,2.1
Netherlands,2012,Male,18.5
New Zealand,2012,Male,27.5
Nicaragua,2012,Male,15.8
Niger,2012,Male,2
Nigeria,2012,Male,3.6
Niue,2012,Male,41.2
Norway,2012,Male,21.3
Oman,2012,Male,20
Pakistan,2012,Male,4.8
Palau,2012,Male,49
Panama,2012,Male,15.7
Papua New Guinea,2012,Male,14.4
Paraguay,2012,Male,15.1
Peru,2012,Male,13.5
Philippines,2012,Male,4.3
Poland,2012,Male,21.6
Portugal,2012,Male,18.1
Qatar,2012,Male,29.7
Republic of Korea,2012,Male,3.8
Republic of Moldova,2012,Male,14.5
Republic of North Macedonia,2012,Male,20.6
Romania,2012,Male,20.9
Russian Federation,2012,Male,16.4
Rwanda,2012,Male,1.5
Saint Kitts and Nevis,2012,Male,13.1
Saint Lucia,2012,Male,10.2
Saint Vincent and the Grenadines,2012,Male,14.1
Samoa,2012,Male,37
Sao Tome and Principe,2012,Male,5.9
Saudi Arabia,2012,Male,27.8
Senegal,2012,Male,3.3
Serbia,2012,Male,19.1
Seychelles,2012,Male,6.4
Sierra Leone,2012,Male,3.1
Singapore,2012,Male,5.1
Slovakia,2012,Male,19.2
Slovenia,2012,Male,17.6
Solomon Islands,2012,Male,15.4
Somalia,2012,Male,3.2
South Africa,2012,Male,13
Spain,2012,Male,22.7
Sri Lanka,2012,Male,2.2
Sudan (former),2012,Male,3.8  3.2 
Suriname,2012,Male,16.9
Sweden,2012,Male,20.9
Switzerland,2012,Male,20.2
Syrian Arab Republic,2012,Male,18.1
Tajikistan,2012,Male,9.8
Thailand,2012,Male,5.2
Timor-Leste,2012,Male,1.9
Togo,2012,Male,3.1
Tonga,2012,Male,38.2
Trinidad and Tobago,2012,Male,9.2
Tunisia,2012,Male,16.7
Turkey,2012,Male,21.5
Turkmenistan,2012,Male,13.7
Tuvalu,2012,Male,43.5
Uganda,2012,Male,1.5
Ukraine,2012,Male,20
United Arab Emirates,2012,Male,24.8
United Kingdom of Great Britain and Northern Ireland,2012,Male,24.3
United Republic of Tanzania,2012,Male,3.1
United States of America,2012,Male,32.6
Uruguay,2012,Male,22.8
Uzbekistan,2012,Male,11.8
Vanuatu,2012,Male,17.6
Venezuela (Bolivarian Republic of),2012,Male,20.7
Viet Nam,2012,Male,1.1
Yemen,2012,Male,9.7
Zambia,2012,Male,2.9
Zimbabwe,2012,Male,4
Afghanistan,2012,Female,6.3
Albania,2012,Female,19.9
Algeria,2012,Female,32.2
Andorra,2012,Female,25
Angola,2012,Female,10.2
Antigua and Barbuda,2012,Female,23.7
Argentina,2012,Female,27.2
Armenia,2012,Female,21.2
Australia,2012,Female,26.4
Austria,2012,Female,17
Azerbaijan,2012,Female,21.2
Bahamas,2012,Female,36.3
Bahrain,2012,Female,35.1
Bangladesh,2012,Female,4
Barbados,2012,Female,28.8
Belarus,2012,Female,25.3
Belgium,2012,Female,20.1
Belize,2012,Female,29.2
Benin,2012,Female,12.3
Bhutan,2012,Female,7.1
Bolivia (Plurinational State of),2012,Female,23.5
Bosnia and Herzegovina,2012,Female,17.1
Botswana,2012,Female,27.5
Brazil,2012,Female,23.4
Brunei Darussalam,2012,Female,13.9
Bulgaria,2012,Female,23.1
Burkina Faso,2012,Female,6.5
Burundi,2012,Female,7.1
Cabo Verde,2012,Female,14.4
Cambodia,2012,Female,3.9
Cameroon,2012,Female,14.4
Canada,2012,Female,27.2
Central African Republic,2012,Female,9.4
Chad,2012,Female,7.5
Chile,2012,Female,29.1
China,2012,Female,5.5
Colombia,2012,Female,24.7
Comoros,2012,Female,10.4
Congo,2012,Female,11.9
Cook Islands,2012,Female,57.6
Costa Rica,2012,Female,27.6
Cote d'Ivoire,2012,Female,13.2
Croatia,2012,Female,22.9
Cuba,2012,Female,28.5
Cyprus,2012,Female,20.7
Czechia,2012,Female,24.5
Democratic People's Republic of Korea,2012,Female,6.5
Democratic Republic of the Congo,2012,Female,8.1
Denmark,2012,Female,16
Djibouti,2012,Female,16.9
Dominica,2012,Female,33.3
Dominican Republic,2012,Female,31.2
Ecuador,2012,Female,22.8
Egypt,2012,Female,38.3
El Salvador,2012,Female,26.6
Equatorial Guinea,2012,Female,10.9
Eritrea,2012,Female,6.2
Estonia,2012,Female,21.1
Eswatini,2012,Female,23.8
Ethiopia,2012,Female,5.7
Fiji,2012,Female,33.1
Finland,2012,Female,19.5
France,2012,Female,20
Gabon,2012,Female,18.7
Gambia,2012,Female,12.9
Georgia,2012,Female,21.4
Germany,2012,Female,19.2
Ghana,2012,Female,14.6
Greece,2012,Female,24.3
Grenada,2012,Female,26.5
Guatemala,2012,Female,24
Guinea,2012,Female,9.8
Guinea-Bissau,2012,Female,11.7
Guyana,2012,Female,24.4
Haiti,2012,Female,23.7
Honduras,2012,Female,24.2
Hungary,2012,Female,23.2
Iceland,2012,Female,18.5
India,2012,Female,4.2
Indonesia,2012,Female,7.3
Iran (Islamic Republic of),2012,Female,29.9
Iraq,2012,Female,34.8
Ireland,2012,Female,23.1
Israel,2012,Female,25.5
Italy,2012,Female,18.6
Jamaica,2012,Female,30.9
Japan,2012,Female,3.3
Jordan,2012,Female,41
Kazakhstan,2012,Female,20.7
Kenya,2012,Female,9.3
Kiribati,2012,Female,48.2
Kuwait,2012,Female,44
Kyrgyzstan,2012,Female,16.4
Lao People's Democratic Republic,2012,Female,5.3
Latvia,2012,Female,24.4
Lebanon,2012,Female,35.2
Lesotho,2012,Female,24
Liberia,2012,Female,12.4
Libya,2012,Female,37.5
Lithuania,2012,Female,27
Luxembourg,2012,Female,19.5
Madagascar,2012,Female,6.2
Malawi,2012,Female,7.6
Malaysia,2012,Female,15.6
Maldives,2012,Female,9.3
Mali,2012,Female,10.4
Malta,2012,Female,27.7
Marshall Islands,2012,Female,55.7
Mauritania,2012,Female,16.3
Mauritius,2012,Female,14
Mexico,2012,Female,30.8
Micronesia,2012,Female,49
Mongolia,2012,Female,20.8
Montenegro,2012,Female,21.9
Morocco,2012,Female,29.5
Mozambique,2012,Female,9
Myanmar,2012,Female,5.9
Namibia,2012,Female,22.7
Nauru,2012,Female,62.4
Nepal,2012,Female,4.4
Netherlands,2012,Female,18.7
New Zealand,2012,Female,29.2
Nicaragua,2012,Female,26.7
Niger,2012,Female,7.2
Nigeria,2012,Female,11
Niue,2012,Female,52.5
Norway,2012,Female,21.1
Oman,2012,Female,31.1
Pakistan,2012,Female,9.5
Palau,2012,Female,57.1
Panama,2012,Female,25.4
Papua New Guinea,2012,Female,23.4
Paraguay,2012,Female,21.3
Peru,2012,Female,22.4
Philippines,2012,Female,6.5
Poland,2012,Female,21.2
Portugal,2012,Female,19.8
Qatar,2012,Female,41.3
Republic of Korea,2012,Female,4.4
Republic of Moldova,2012,Female,20
Republic of North Macedonia,2012,Female,20.9
Romania,2012,Female,20.3
Russian Federation,2012,Female,26.3
Rwanda,2012,Female,7.6
Saint Kitts and Nevis,2012,Female,27.4
Saint Lucia,2012,Female,24.3
Saint Vincent and the Grenadines,2012,Female,28.4
Samoa,2012,Female,52.8
Sao Tome and Principe,2012,Female,14.9
Saudi Arabia,2012,Female,40.1
Senegal,2012,Female,11.2
Serbia,2012,Female,20.6
Seychelles,2012,Female,18.4
Sierra Leone,2012,Female,11.5
Singapore,2012,Female,6
Slovakia,2012,Female,18.9
Slovenia,2012,Female,19.9
Solomon Islands,2012,Female,24.6
Somalia,2012,Female,10.5
South Africa,2012,Female,37.3
Spain,2012,Female,21.9
Sri Lanka,2012,Female,5.9
Sudan (former),2012,Female,10.8  10.8 
Suriname,2012,Female,31.7
Sweden,2012,Female,16.9
Switzerland,2012,Female,15.8
Syrian Arab Republic,2012,Female,32.1
Tajikistan,2012,Female,14.5
Thailand,2012,Female,10.4
Timor-Leste,2012,Female,3.9
Togo,2012,Female,10.7
Tonga,2012,Female,52.2
Trinidad and Tobago,2012,Female,23.1
Tunisia,2012,Female,32
Turkey,2012,Female,36.7
Turkmenistan,2012,Female,18.6
Tuvalu,2012,Female,53.8
Uganda,2012,Female,7.1
Ukraine,2012,Female,24.8
